"Masa zawodów się polikwiduje, a kolejna masa zawodów się narodzi. Społeczeństwo ewoluuje. Dawniej książki pisano ręcznie. Było bardzo mało książek i tylko najbogatszych było na nie stać. Później Gutenberg wymyślił prasę drukarską i coraz więcej ludzi mogło sięgnąć po książki. Jeszcze 100 lat temu w Polsce i w wielu innych krajach na świecie (poza Zachodem) był ogromny analfabetyzm. Dziś analfabeci trafiają się jedynie w biednych krajach Afryki. Dziś każdy w cywilizowanym kraju ma dostęp do książek, każdy może je przeczytać. Dziś uczy się ludzi matematyki, fizyki, geografii, a 150 lat temu to mało kto wiedział o istnieniu Japonii albo nawet Hiszpanii. Dzięki sztucznej inteligencji ludzka inteligencja będzie jeszcze wyższa bo AI może być dobrym nauczycielem programowania, matematyki, fizyki. Poziom ludzkich umiejętności będzie wyższy i powstaną nowe możliwości wykorzystania tej wiedzy. Powstaną nowe zawody. 150 lat temu były takie zawody jak szewc, kaletnik, kowal, a nie było takich zawodów jak programista, automatyk, pilot samolotu, kierowca samochodu.;"
"Idealny przykład na to, że żyjemy w czasach w których wystarczy powiedzieć ""mam rewolucyjne narzędzie oparte na AI"" a bezmyślni dziennikarze nawet nie tyle nie zweryfikują w najmniejszym stopniu czy jest ono rewolucyjne, ale nie sprawdzą czy w ogóle je mam :) https://businessinsider.com.pl/technologie/nowe-technologie/devin-ai-idzie-po-prace-junior-developerow-programisci-stworzyli-cos-co-moze-ich/4bvg4eq EDIT. przepraszam, ale muszę wkleić cały akapit bo jest to ciekawy medyczny przykład chwilowego zaprzestania pracy wszystkich komórek mózgowych, nie prowadzący ostatecznie do zgonu:  Pan dziennikarz wydaje się myśleć, że całe projekty składają się wyłącznie z monotonnych, powtarzalnych ticketów  - np. firma sobie życzy - ""programisto - klep mi unit testy, nie ważne po co - klep""... Nie ma modelowania logiki biznesowej wcale...;"
"Jak tylko zobaczyłem hasło ""first AI software engineer' i sprawdziłem co to za firma to mniej więcej miałem już opinię taką jak na załączonym video. Tu jest wysoko poziomowa perspektywa na tego typu firmy i produkty których teraz wyrośnie jak grzybów po deszczu. Nawet zapomniałem, że było już bardzo podobne narzędzie jak Auto GPT które też zachwycało w bencharmkach i demach, ale po publicznym releasie w realnym użyciu już niekoniecznie. Mniej się o nim mówiło no bo 'Auto GPT ' nie brzmi tak chwytliwie ja 'first AI software engineer'.;"
"Oj tam zaraz bezmyślni. Gdyby dziennikarze pisali to co Ty piszesz, to nikt poza programistami nie chciałby tego czytać i taki dziennikarz nic by nie zarobił. Ten problem nie tylko dotyczy AI. Na przykład w polityce jest taki Jacek Bartosiak i Marek Budzisz, a nawet niektórzy generałowie, którzy pierniczą straszne głupoty na temat Rosji, Putina i armii rosyjskiej, a dziennikarze te bzdury chętnie podchwytują bo one dobrze się sprzedają i biznes się kręci. Tak samo Konfederacja i Mentzen opowiadają straszne debilizmy, ale że więcej jest ludzi głupich niż mądrych to dzięki temu kanał Mentzena na youtube się rozwija. Ostatnio szef Nvidii Jensen Huang powiedział żeby młodzi ludzie nie uczyli się programować tylko żeby zajęli się rolnictwem. Myślę, że sztuczna inteligencja zastąpi tzw. ""klepaczy kodu"", a do rozwiązywania skomplikowanych problemów programistycznych będzie potrzebny człowiek, który będzie umiał korzystać z pomocy sztucznej inteligencji.  Projekty w całości nie składają się wyłącznie z monotonnych, powtarzalnych ticketów, ale myślę, że w Polsce takie tickety stanowią przeważającą większość.;"
"Poniewaz AI zyskuje na popularnosci i co drugi wpis na Microblogu jest o ChatGPT proponuje watek do ktorego wrzucamy zapytanie i odpowiedz AI. Bez dyskutowania chyba ze w komentarzach, Analogicznie mozemy to rozszerzyc o obrazki genereowane przez AI. Byl kiedys taki teleturniej Telefoniada, wowczas na ponizsze pytanie na 30 osob rowniez nikt nie znal odpowiedzi.   jurand.png (23 KB) - ściągnięć: 63;"
Jakbym miał się wcielić w rolę AI to też bym tak samo odpowiedział bazując na ogólnodostępnych danych:    screenshot-20230918064909.png (113 KB) - ściągnięć: 2 screenshot-20230918064913.png (81 KB) - ściągnięć: 2;
"Dzisiaj miałem spotkanie z handlowcami, którzy rzucili hasło ""Zróbmy coś z AI"" W sumie na początku nie było jasne co by miało to robić bo najważniejsze żeby było AI w materiałach marketingowych  Po krótkiej burzy mózgów udało się ustalić co AI miało by robić:  AI analizuje obraz USG albo sekwencje obrazów USG i na tej podstawie podaje wiek płodu konia  Nie chcę się tym zajmować, nie che wchodzić w tematykę AI, ale przydało by się znaleźć kogoś do wrobienia w ten temat , jak rozpocząć poszukiwania kogoś do takiego problemu ? Jakie kompetencje są potrzebne ?;"
Czyli nie ogolnie AI tylko analiza obrazow? Cos co bylo juz mocno walkowane z powodzeniem 15 lat temu jak bylem na studiach A co do pytania bazowego to nie wiem. Moze z jakiejs politechniki ukrasc doktora co sie na tym zna;
"obrazy USG są dość specyficzne i już paru profesorów z politechniki poległo na tym temacie, ale też to było parę lat temu, może teraz AI Jest mądrzejsze :D;"
"Ja zapytałem AI (Copilot): Analiza obrazów ultrasonograficznych (USG) w celu określenia wieku płodu konia może być fascynującym zadaniem. Oto kilka kroków, jakie można podjąć w podejściu do tego tematu:   Zrozumienie problemu: Przede wszystkim zrozum, że wiek płodu konia można oszacować na podstawie cezury rozwojowej widocznej na obrazach USG. W miarę jak płód rośnie, pojawiają się charakterystyczne cechy, takie jak długość kości, obecność narządów i inne wskaźniki.   Zbieranie danych: Skompletuj zbiór obrazów USG płodów koni o różnym wieku. Te obrazy staną się twoim zestawem treningowym dla algorytmu uczenia maszynowego.   Wybór algorytmu: Wybierz odpowiedni algorytm uczenia maszynowego do analizy obrazów. Możesz użyć technik takich jak segmentacja, klasyfikacja lub regresja w zależności od rodzaju danych, jakie masz.   Przetwarzanie obrazów: Przygotuj obrazy USG, usuwając zakłócenia, normalizując kontrast i skalując je do jednego rozmiaru. To pomoże w poprawnej analizie.   Etykietowanie danych: Oznacz obrazy treningowe z odpowiednimi etykietami wieku płodu. To pomoże algorytmowi nauczyć się rozpoznawać cechy charakterystyczne dla różnych okresów rozwoju.   Trening modelu: Wykorzystaj zbiór treningowy do nauczenia modelu. Możesz użyć sieci neuronowych, algorytmów opartych na cechach lub innych technik.   Walidacja modelu: Sprawdź, jak dobrze twój model radzi sobie z obrazami testowymi. Możesz użyć metryk takich jak dokładność, czułość i specyficzność.   Implementacja w praktyce: Po uzyskaniu satysfakcjonujących wyników, zaimplementuj swój model w praktyce. Możesz stworzyć aplikację, która na podstawie obrazów USG podaje wiek płodu konia.   Pamiętaj, że to tylko ogólne wskazówki. Konieczne będzie dostosowanie podejścia do specyfiki danych, dostępnych narzędzi i celu analizy. Powodzenia w tworzeniu inteligentnego systemu do określania wieku płodu konia na podstawie obrazów USG!  Źródło: Konwersacja za pomocą usługi Bing, 8.02.2024 (1) AI-Based Ultrasound Imaging Analysis Solutions | DiA Imaging Analysis. https://www.dia-analysis.com/. (2) Bioengineering | Free Full-Text | Using AI Segmentation Models to .... https://www.mdpi.com/2306-5354/11/2/128. (3) Ultrasound Image Analysis Using AI | SpringerLink. https://link.springer.com/chapter/10.1007/978-981-16-7140-1_7. (4) Using AI to diagnose birth defect in fetal ultrasound images. https://ai-med.io/more-news/using-ai-to-diagnose-birth-defect-in-fetal-ultrasound-images/. (5) Application and prospects of AI-based radiomics in ultrasound diagnosis .... https://vciba.springeropen.com/articles/10.1186/s42492-023-00147-2. W celu analizy obrazów ultrasonograficznych (USG) w celu określenia wieku płodu konia, istnieje kilka gotowych pakietów oprogramowania opartych na sztucznej inteligencji (AI). Oto kilka z nich:   DiA Imaging Analysis: DiA jest wiodącym dostawcą oprogramowania do analizy ultrasonograficznej opartej na AI. Ich technologia opiera się na zaawansowanym rozpoznawaniu wzorców, głębokim uczeniu się i algorytmach uczenia maszynowego, które automatycznie imitują sposób, w jaki ludzkie oko wykrywa granice obrazu i identyfikuje ruch. Ich narzędzia, takie jak LVivo Toolbox™, są dostępne na urządzeniach ultrasonograficznych i systemach IT w służbie tysiącom użytkowników na całym świecie¹.   Philips: Firma Philips współpracuje z DiA Imaging Analysis, aby zintegrować AI w ultrasonografii. Ich narzędzia obejmują oprogramowanie oparte na AI do preselekcji i analizy optymalnych widoków serca i jamy brzusznej. Na przykład LVivo Seamless automatycznie analizuje obrazy echokardiograficzne, generując wyniki pomiarów Strain, EF (frakcji wyrzutowej) oraz wielkości i funkcji prawej komory serca⁶⁷.   Inne badania naukowe: Wielu badaczy pracuje nad wykorzystaniem głębokiego uczenia się do analizy obrazów ultrasonograficznych w celu diagnozy różnych schorzeń. Przykładem jest praca naukowców z Uniwersytetu w Ottawie, którzy wykorzystują unikalny model głębokiego uczenia się jako narzędzie wspomagające szybką i dokładną ocenę obrazów ultrasonograficznych płodu⁴.   Pamiętaj, że wybór konkretnego narzędzia zależy od twoich potrzeb, dostępnych danych i specyfiki analizy. Warto przetestować różne rozwiązania i dostosować je do swojego przypadku użycia. Powodzenia w tworzeniu inteligentnego systemu do określania wieku płodu konia na podstawie obrazów USG!  Źródło: Konwersacja za pomocą usługi Bing, 8.02.2024 (1) AI-Based Ultrasound Imaging Analysis Solutions | DiA Imaging Analysis. https://www.dia-analysis.com/. (2) Philips partners with DiA Imaging Analysis to integrate AI in .... https://www.usa.philips.com/a-w/about/news/archive/standard/news/press/2021/20210302-philips-partners-with-dia-imaging-analysis-to-enhance-ultrasound-with-ai-based-image-quantification.html. (3) Philips partners with DiA Imaging Analysis to integrate AI in .... https://www.philips.com/a-w/about/news/archive/standard/news/press/2021/20210302-philips-partners-with-dia-imaging-analysis-to-enhance-ultrasound-with-ai-based-image-quantification.html. (4) Using AI to diagnose birth defect in fetal ultrasound images. https://ai-med.io/more-news/using-ai-to-diagnose-birth-defect-in-fetal-ultrasound-images/. (5) Bioengineering | Free Full-Text | Using AI Segmentation Models to .... https://www.mdpi.com/2306-5354/11/2/128. (6) Ultrasound Image Analysis Using AI | SpringerLink. https://link.springer.com/chapter/10.1007/978-981-16-7140-1_7. (7) Application and prospects of AI-based radiomics in ultrasound diagnosis .... https://vciba.springeropen.com/articles/10.1186/s42492-023-00147-2. (8) DiA Imaging Analysis Improves Speed of AI-Based Cardiac Ultrasound .... https://www.intel.com/content/dam/www/central-libraries/us/en/documents/dia-healthcare-sb-final.pdf. (9) Ultrasound AI Solutions - Philips. https://www.usa.philips.com/healthcare/technology/ai-ultrasound. (10) Projects – Open Source Imaging. https://www.opensourceimaging.org/projects/. (11) Philips enhances ultrasound with AI-based image quantification. https://www.philips.com/a-w/about/news/media-library/20210302-philips-enhances-ultrasound-with-ai-based-image-quantification.html.;"
"@Spine dziękuje za Twój post, dobry materiał na start od samego AI na temat AI w usg i widzę parę konkurencyjnych firm używa jednego z gotowców @0xmarcin ja widzę delikatną zmianę pokoleniową użytkowników , bo od zawsze w USG były używane tabele korelacji na podstawie których można było wyznaczyć parametr Y na podstawie jakiegoś pomiaru X na obrazie USG, prosta matematyka. Teraz jednak ludzie są coraz wygodni już nie che im się nic mierzyć chcą mieć wynik  jak tylko o tym pomyślą ;) A niektórym to już się nawet nie chce myśleć , urzadzenie ma myśleć za nich samo, wie co jest badane i co trzeba zmierzyć.  Wiec pytanie w kierunku zaspokojenia potrzeb coraz wyższych roczników;"
"Błąd, AI nie polega na redukcji tylko na generowaniu. Wy zrobiliście to od przodu kiedy właściwy kierunek to od tyłu. Czyli mając konia stwórz płód który w odpowiednim wieku stworzy sekwencję obrazów USG  Pewien mistrz dobrze to określił;"
"Nie no podejrzewam że skoro wiedzą jakie towary oglądasz na półce to współpracują ze sklepem i mają dostęp do kamer więc wiedzą dokładnie gdzie jesteś, potrzebują tylko wiedzieć kim jesteś na podstawie wyglądu i tu wkracza AI i social media. Sztuczna inteligencja potrafi prześwietlić pomieszczenia i określić dokładną pozycję ludzi w nim na podstawie tylko zaburzeń sygnału, nie musi się łączyć do wifi i na pewno nie używa MACa bo telefony domyślnie je zmieniają i losują przy każdym połączeniu więc są bezużyteczne.;"
"Jak działa Cosmose AI to wiedzą twórcy Cosmose AI. Natomiast reklamodawcy robią dziesiątki sztuczek, żeby określić co ci wcisnąć.  Pomyśl, ile osób ma podłączone urządzenia do jednego konta. Np. korzystają regularnie z gmaila na kompie, mają zainstalowaną apkę na telefonie z podpiętym kontem, YouTube'a z podpiętym kontem Google'a na TV itp. - już samo to daje Google'owi bardzo dobre rozeznanie w tym, gdzie jesteś. Tak samo z wieloma ""smart"" urządzeniami - podłączenie takiego do internetu pozwala na trackowanie ciebie (np. smartTV). Teraz załóż przez chwilę, że duże firmy wymieniają się twoimi danymi - między innymi właśnie dlatego wszyscy wszędzie wprowadzają jakieś szalone programy lojalnościowe. Zmatchowanie człowieka nie jest tutaj jakimś specjalnym wysiłkiem, bo często i tak się ludzie sami na to zgadzają. Z drugiej strony - istnieje sporo technik, które nawet i bez twojego pozwolenia pozwalają na identyfikację, np. po fingerprincie przeglądarki. Ważne jest, żeby pamiętać, że dużych firm niespecjalnie obchodzą twoje dane osobowe. Dzięki temu gromadzone dane nie podpadają pod PII (Personally identifiable information), bo nikogo nie obchodzi czy masz 35 czy 36 lat, ale czy pasujesz pasujesz do profilu: mężczyzna 30-40 lat, wysokie zarobki, mieszka w dużym mieście, lubi Lego (przykład oczywiście z sufitu). No i oczywiście jest jakieś pseudoID, dzięki którym wiadomo, że osoba która z niego korzysta to ta sama osoba.  Podejrzewam, że Cosmose AI używa AI do:  kategoryzowania przeglądanych towarów (tj. jeśli wejdziesz do sklepu i będziesz oglądał ""super muszla klozetowa, 100% porcelana"" to AI przeczyta nazwę przedmiotu i podepnie kategorię ""zainteresowania: muszle klozetowe"". przewidywania tego, co można jeszcze ci zaproponować - jeśli muszle klozetowe są twoją pasją, to pewnie i jakaś WcKaczka cię zainteresuje, no i oczywiście pięciowarstwowy papier toaletowy nasączany rumiankiem;"
"btw. twórca Cosmose stanął na czele zespołu, który ma doradzać rządowi w sprawach AI: https://fakty.tvn24.pl/zobacz-fakty/miron-mironiuk-stanie-na-czele-zespolu-sztuczna-inteligencja-dla-polski-st7747746;"
"Dobrze jak na programistę, fatalnie jak na informatyka. Przy kombinowaniu jak informatyk musisz sobie odpowiedzieć na jedno zajebiście ważne w życiu pytanie: jaki % działań obiektu wynika z odpowiedzi na otaczające go środowisko a ile jest czystym przypadkiem? Resztę znajdziesz w bazie danych.;"
"Hej! Ostatnio postanowiłem udoskonalić swoje umiejętności z języka angielskiego, i oczywiście, pierwszą myślą, która przyszła mi do głowy, było skorzystanie z usług native speakera online. Jednakże, w obliczu dzisiejszego postępu sztucznej inteligencji, zacząłem się zastanawiać, czy istnieje już jakaś zaawansowana usługa, która umożliwia prowadzenie rozmów z botem, który nie tylko poprawiałby bieżąco moją gramatykę, ale również wspierałby w doskonaleniu wymowy. Czy ktoś już eksplorował takie możliwości i może polecić coś sprawdzonego? PS: Przejrzałem kilka darmowych serwisów ale niestety średnio działają.;"
